[rosmaster.main][INFO] 2025-11-09 14:41:18,881: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-11-09 14:41:18,881: Starting ROS Master Node
[rosmaster.master][INFO] 2025-11-09 14:41:21,304: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:43299/', 'http://127.0.0.1:40819/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:38951/', 'http://127.0.0.1:40909/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:21,397: +PUB [/rosout] /bringup_controllers_spawner_ft http://127.0.0.1:46155/
[rosmaster.master][INFO] 2025-11-09 14:41:21,400: +SUB [/clock] /bringup_controllers_spawner_ft http://127.0.0.1:46155/
[rosmaster.master][INFO] 2025-11-09 14:41:21,401: +SERVICE [/bringup_controllers_spawner_ft/get_loggers] /bringup_controllers_spawner_ft http://127.0.0.1:46155/
[rosmaster.master][INFO] 2025-11-09 14:41:21,402: +SERVICE [/bringup_controllers_spawner_ft/set_logger_level] /bringup_controllers_spawner_ft http://127.0.0.1:46155/
[rosmaster.master][INFO] 2025-11-09 14:41:21,403: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_ft
[rosmaster.master][INFO] 2025-11-09 14:41:21,404: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:43299/', 'http://127.0.0.1:40819/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:38951/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/']
[rosmaster.master][INFO] 2025-11-09 14:41:21,405: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:43299/', 'http://127.0.0.1:40819/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:38951/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:21,420: +PUB [/rosout] /gripper_controllers_spawner http://127.0.0.1:42471/
[rosmaster.master][INFO] 2025-11-09 14:41:21,421: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:43299/', 'http://127.0.0.1:40819/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:38951/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/']
[rosmaster.master][INFO] 2025-11-09 14:41:21,422: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:43299/', 'http://127.0.0.1:40819/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:38951/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:21,423: +SUB [/clock] /gripper_controllers_spawner http://127.0.0.1:42471/
[rosmaster.master][INFO] 2025-11-09 14:41:21,425: +SERVICE [/gripper_controllers_spawner/get_loggers] /gripper_controllers_spawner http://127.0.0.1:42471/
[rosmaster.master][INFO] 2025-11-09 14:41:21,426: +SERVICE [/gripper_controllers_spawner/set_logger_level] /gripper_controllers_spawner http://127.0.0.1:42471/
[rosmaster.master][INFO] 2025-11-09 14:41:21,427: +CACHEDPARAM [/rosout_disable_topics_generation] by /gripper_controllers_spawner
[rosmaster.master][INFO] 2025-11-09 14:41:21,462: +PUB [/rosout] /default_controllers_spawner http://127.0.0.1:39659/
[rosmaster.master][INFO] 2025-11-09 14:41:21,465: +SUB [/clock] /default_controllers_spawner http://127.0.0.1:39659/
[rosmaster.master][INFO] 2025-11-09 14:41:21,466: +SERVICE [/default_controllers_spawner/get_loggers] /default_controllers_spawner http://127.0.0.1:39659/
[rosmaster.master][INFO] 2025-11-09 14:41:21,467: +SERVICE [/default_controllers_spawner/set_logger_level] /default_controllers_spawner http://127.0.0.1:39659/
[rosmaster.master][INFO] 2025-11-09 14:41:21,468: +CACHEDPARAM [/rosout_disable_topics_generation] by /default_controllers_spawner
[rosmaster.master][INFO] 2025-11-09 14:41:21,481: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:43299/', 'http://127.0.0.1:40819/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:38951/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/']
[rosmaster.master][INFO] 2025-11-09 14:41:21,482: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:43299/', 'http://127.0.0.1:40819/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:38951/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:21,612: +PUB [/rosout] /bringup_controllers_spawner_imu http://127.0.0.1:38047/
[rosmaster.master][INFO] 2025-11-09 14:41:21,615: +SUB [/clock] /bringup_controllers_spawner_imu http://127.0.0.1:38047/
[rosmaster.master][INFO] 2025-11-09 14:41:21,616: +SERVICE [/bringup_controllers_spawner_imu/get_loggers] /bringup_controllers_spawner_imu http://127.0.0.1:38047/
[rosmaster.master][INFO] 2025-11-09 14:41:21,617: +SERVICE [/bringup_controllers_spawner_imu/set_logger_level] /bringup_controllers_spawner_imu http://127.0.0.1:38047/
[rosmaster.master][INFO] 2025-11-09 14:41:21,618: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_imu
[rosmaster.master][INFO] 2025-11-09 14:41:21,622: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:43299/', 'http://127.0.0.1:40819/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:38951/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']
[rosmaster.master][INFO] 2025-11-09 14:41:21,624: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:43299/', 'http://127.0.0.1:40819/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:38951/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:21,995: +PUB [/clock] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:21,996: +SERVICE [/gazebo/spawn_sdf_model] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:21,996: +SERVICE [/gazebo/spawn_urdf_model] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:21,997: +SERVICE [/gazebo/delete_model] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:21,997: +SERVICE [/gazebo/delete_light] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:21,998: +SERVICE [/gazebo/get_model_properties] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:21,998: +SERVICE [/gazebo/get_model_state] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:21,999: +SERVICE [/gazebo/get_world_properties] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:21,999: +SERVICE [/gazebo/get_joint_properties] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,000: +SERVICE [/gazebo/get_link_properties] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,000: +SERVICE [/gazebo/get_link_state] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,001: +SERVICE [/gazebo/get_light_properties] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,001: +SERVICE [/gazebo/set_light_properties] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,002: +SERVICE [/gazebo/get_physics_properties] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,002: +PUB [/gazebo/link_states] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,003: +PUB [/gazebo/model_states] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,003: +SERVICE [/gazebo/set_link_properties] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,004: +SERVICE [/gazebo/set_physics_properties] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,004: +SERVICE [/gazebo/set_model_state] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,005: +SERVICE [/gazebo/set_model_configuration] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,005: +SERVICE [/gazebo/set_joint_properties] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,006: +SERVICE [/gazebo/set_link_state] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,007: publisherUpdate[/clock] -> http://127.0.0.1:44531/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,009: +SUB [/gazebo/set_link_state] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,012: +SUB [/gazebo/set_model_state] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,012: +SERVICE [/gazebo/pause_physics] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,013: +SERVICE [/gazebo/unpause_physics] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,014: +SERVICE [/gazebo/apply_body_wrench] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,014: +SERVICE [/gazebo/apply_joint_effort] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,015: +SERVICE [/gazebo/clear_joint_forces] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,015: +SERVICE [/gazebo/clear_body_wrenches] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,016: +SERVICE [/gazebo/reset_simulation] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,016: +SERVICE [/gazebo/reset_world] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,024: publisherUpdate[/clock] -> http://127.0.0.1:40781/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,025: publisherUpdate[/clock] -> http://127.0.0.1:40781/ ['http://127.0.0.1:40909/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,026: +SERVICE [/gazebo/set_parameters] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,026: publisherUpdate[/clock] -> http://127.0.0.1:36699/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,027: +PUB [/gazebo/parameter_descriptions] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,028: +PUB [/gazebo/parameter_updates] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,035: publisherUpdate[/clock] -> http://127.0.0.1:44531/ ['http://127.0.0.1:40909/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,036: publisherUpdate[/clock] -> http://127.0.0.1:42511/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,041: +PARAM [/gazebo/time_step] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,043: +PARAM [/gazebo/max_update_rate] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,044: +PARAM [/gazebo/gravity_x] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,045: +CACHEDPARAM [/rosout_disable_topics_generation] by /spawn_model
[rosmaster.master][INFO] 2025-11-09 14:41:22,046: +PARAM [/gazebo/gravity_y] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,047: +PARAM [/gazebo/gravity_z] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,048: +PARAM [/gazebo/auto_disable_bodies] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,049: +PARAM [/gazebo/sor_pgs_precon_iters] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,050: +PARAM [/gazebo/sor_pgs_iters] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,050: +PARAM [/gazebo/sor_pgs_w] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,052: +PARAM [/gazebo/sor_pgs_rms_error_tol] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,052: +PARAM [/gazebo/cfm] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,053: +PARAM [/gazebo/erp] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,053: +PARAM [/gazebo/contact_surface_layer] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,054: +PARAM [/gazebo/contact_max_correcting_vel] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,054: +PARAM [/gazebo/max_contacts] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,058: publisherUpdate[/clock] -> http://127.0.0.1:36699/ ['http://127.0.0.1:40909/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,058: publisherUpdate[/clock] -> http://127.0.0.1:40307/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,058: publisherUpdate[/clock] -> http://127.0.0.1:40307/ ['http://127.0.0.1:40909/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,059: publisherUpdate[/clock] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,069: publisherUpdate[/clock] -> http://127.0.0.1:42511/ ['http://127.0.0.1:40909/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,069: publisherUpdate[/clock] -> http://127.0.0.1:36259/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,076: +CACHEDPARAM [/rosout_disable_topics_generation] by /spawn_model
[rosmaster.master][INFO] 2025-11-09 14:41:22,078: -SUB [/clock] /spawn_model http://127.0.0.1:40819/
[rosmaster.master][INFO] 2025-11-09 14:41:22,078: -PUB [/rosout] /spawn_model http://127.0.0.1:40819/
[rosmaster.master][INFO] 2025-11-09 14:41:22,078: -SERVICE [/spawn_model/get_loggers] /spawn_model rosrpc://127.0.0.1:39411
[rosmaster.master][INFO] 2025-11-09 14:41:22,078: -SERVICE [/spawn_model/set_logger_level] /spawn_model rosrpc://127.0.0.1:39411
[rosmaster.master][INFO] 2025-11-09 14:41:22,082: +PARAM [/gazebo/time_step] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,086: +PARAM [/gazebo/max_update_rate] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,087: publisherUpdate[/clock] -> http://127.0.0.1:35987/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,088: +PARAM [/gazebo/gravity_x] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,089: +PARAM [/gazebo/gravity_y] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,087: publisherUpdate[/clock] -> http://127.0.0.1:38043/ ['http://127.0.0.1:40909/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,089: publisherUpdate[/clock] -> http://127.0.0.1:41941/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,091: +PARAM [/gazebo/gravity_z] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,095: +PARAM [/gazebo/auto_disable_bodies] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,096: +PARAM [/gazebo/sor_pgs_precon_iters] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,097: +PARAM [/gazebo/sor_pgs_iters] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,099: publisherUpdate[/clock] -> http://127.0.0.1:36259/ ['http://127.0.0.1:40909/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,099: publisherUpdate[/clock] -> http://127.0.0.1:44783/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,102: +PARAM [/gazebo/sor_pgs_w] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,103: +PARAM [/gazebo/sor_pgs_rms_error_tol] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,104: +PARAM [/gazebo/cfm] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,104: +PARAM [/gazebo/erp] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,105: +PARAM [/gazebo/contact_surface_layer] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,105: +PARAM [/gazebo/contact_max_correcting_vel] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,106: +PARAM [/gazebo/max_contacts] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,119: publisherUpdate[/clock] -> http://127.0.0.1:35987/ ['http://127.0.0.1:40909/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,119: publisherUpdate[/clock] -> http://127.0.0.1:42701/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,125: publisherUpdate[/clock] -> http://127.0.0.1:42701/ ['http://127.0.0.1:40909/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,125: publisherUpdate[/clock] -> http://127.0.0.1:43299/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,128: publisherUpdate[/clock] -> http://127.0.0.1:41941/ ['http://127.0.0.1:40909/']: sec=0.04, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,128: publisherUpdate[/clock] -> http://127.0.0.1:40819/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,133: publisherUpdate[/clock] -> http://127.0.0.1:43299/ ['http://127.0.0.1:40909/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,133: publisherUpdate[/clock] -> http://127.0.0.1:36377/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,134: publisherUpdate[/clock] -> http://127.0.0.1:44783/ ['http://127.0.0.1:40909/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,134: publisherUpdate[/clock] -> http://127.0.0.1:38377/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,135: publisherUpdate[/clock] -> http://127.0.0.1:40819/ ['http://127.0.0.1:40909/']: sec=0.01, exception=[Errno 111] Connection refused
[rosmaster.threadpool][ERROR] 2025-11-09 14:41:22,137: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1165, in single_request
    http_conn = self.send_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1278, in send_request
    self.send_content(connection, request_body)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1308, in send_content
    connection.endheaders(request_body)
  File "/usr/lib/python3.8/http/client.py", line 1251, in endheaders
    self._send_output(message_body, encode_chunked=encode_chunked)
  File "/usr/lib/python3.8/http/client.py", line 1011, in _send_output
    self.send(msg)
  File "/usr/lib/python3.8/http/client.py", line 951, in send
    self.connect()
  File "/usr/lib/python3.8/http/client.py", line 922, in connect
    self.sock = self._create_connection(
  File "/usr/lib/python3.8/socket.py", line 808, in create_connection
    raise err
  File "/usr/lib/python3.8/socket.py", line 796, in create_connection
    sock.connect(sa)
ConnectionRefusedError: [Errno 111] Connection refused

[rosmaster.master][INFO] 2025-11-09 14:41:22,138: publisherUpdate[/clock] -> http://127.0.0.1:38951/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,141: publisherUpdate[/clock] -> http://127.0.0.1:38377/ ['http://127.0.0.1:40909/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,141: publisherUpdate[/clock] -> http://127.0.0.1:40909/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,142: publisherUpdate[/clock] -> http://127.0.0.1:38951/ ['http://127.0.0.1:40909/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,142: publisherUpdate[/clock] -> http://127.0.0.1:46155/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,148: publisherUpdate[/clock] -> http://127.0.0.1:46155/ ['http://127.0.0.1:40909/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,148: publisherUpdate[/clock] -> http://127.0.0.1:42471/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,153: publisherUpdate[/clock] -> http://127.0.0.1:42471/ ['http://127.0.0.1:40909/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,153: publisherUpdate[/clock] -> http://127.0.0.1:39659/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,155: publisherUpdate[/clock] -> http://127.0.0.1:39659/ ['http://127.0.0.1:40909/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,155: publisherUpdate[/clock] -> http://127.0.0.1:38047/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:22,156: publisherUpdate[/clock] -> http://127.0.0.1:38047/ ['http://127.0.0.1:40909/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,156: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:43299/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:38951/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']
