[rosmaster.main][INFO] 2025-12-03 16:44:29,811: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-12-03 16:44:29,811: Starting ROS Master Node
[rosmaster.master][INFO] 2025-12-03 16:44:32,324: +PUB [/joy_priority_action/result] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,327: +SERVICE [/xtion/rgb/image_proc_rectify_mono/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,328: +PUB [/joy_priority_action/feedback] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,330: +PUB [/xtion/rgb/image_proc_rectify_mono/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,331: +PUB [/xtion/rgb/image_proc_rectify_mono/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,334: +PUB [/tf_stream/goal] /dynamic_footprint_publisher http://127.0.0.1:35945/
[rosmaster.master][INFO] 2025-12-03 16:44:32,335: +PUB [/tf_stream/cancel] /dynamic_footprint_publisher http://127.0.0.1:35945/
[rosmaster.master][INFO] 2025-12-03 16:44:32,336: +PARAM [/xtion/rgb/image_proc_rectify_mono/interpolation] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,336: +SUB [/joy_priority_action/goal] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,338: +PARAM [/xtion/rgb/image_proc_rectify_mono/interpolation] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,340: +PUB [/xtion/rgb/image_rect/compressedDepth] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,341: +SERVICE [/xtion/rgb/image_rect/compressedDepth/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,342: +PUB [/xtion/rgb/image_rect/compressedDepth/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,343: +SUB [/joy_priority_action/cancel] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,344: +PUB [/xtion/rgb/image_rect/compressedDepth/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,345: +SUB [/tf_stream/status] /dynamic_footprint_publisher http://127.0.0.1:35945/
[rosmaster.master][INFO] 2025-12-03 16:44:32,354: publisherUpdate[/tf_stream/goal] -> http://127.0.0.1:33791/ ['http://127.0.0.1:35945/']
[rosmaster.master][INFO] 2025-12-03 16:44:32,356: +PARAM [/xtion/rgb/image_rect/compressedDepth/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,357: publisherUpdate[/joy_vel] -> http://127.0.0.1:37319/ ['http://127.0.0.1:35997/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:32,362: publisherUpdate[/joy_priority] -> http://127.0.0.1:37319/ ['http://127.0.0.1:35997/']
[rosmaster.master][INFO] 2025-12-03 16:44:32,361: +PUB [/joy_turbo_increase/status] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,363: +SUB [/tf_stream/result] /dynamic_footprint_publisher http://127.0.0.1:35945/
[rosmaster.master][INFO] 2025-12-03 16:44:32,362: +PARAM [/xtion/rgb/image_rect/compressedDepth/depth_max] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,365: +PARAM [/xtion/rgb/image_rect/compressedDepth/depth_quantization] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,368: publisherUpdate[/joy_priority] -> http://127.0.0.1:37319/ ['http://127.0.0.1:35997/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:32,369: +PUB [/joy_turbo_increase/result] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,369: +PARAM [/xtion/rgb/image_rect/compressedDepth/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,373: +SUB [/tf_stream/feedback] /dynamic_footprint_publisher http://127.0.0.1:35945/
[rosmaster.master][INFO] 2025-12-03 16:44:32,374: +PARAM [/xtion/rgb/image_rect/compressedDepth/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,375: +PUB [/dynamic_footprint_publisher/footprint] /dynamic_footprint_publisher http://127.0.0.1:35945/
[rosmaster.master][INFO] 2025-12-03 16:44:32,377: +PUB [/joy_turbo_increase/feedback] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,377: +PARAM [/xtion/rgb/image_rect/compressedDepth/depth_max] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,379: +PARAM [/xtion/rgb/image_rect/compressedDepth/depth_quantization] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,382: +PARAM [/xtion/rgb/image_rect/compressedDepth/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,385: +PUB [/xtion/rgb/image_rect/compressed] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,386: +PUB [/dynamic_footprint_publisher/footprint_stamped] /dynamic_footprint_publisher http://127.0.0.1:35945/
[rosmaster.master][INFO] 2025-12-03 16:44:32,388: +SERVICE [/xtion/rgb/image_rect/compressed/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,390: +SUB [/joy_turbo_increase/goal] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,391: +PUB [/xtion/rgb/image_rect/compressed/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,393: +SERVICE [/dynamic_footprint_publisher/change_params] /dynamic_footprint_publisher http://127.0.0.1:35945/
[rosmaster.master][INFO] 2025-12-03 16:44:32,394: +PUB [/xtion/rgb/image_rect/compressed/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,396: +CACHEDPARAM [/rosout_disable_topics_generation] by /dynamic_footprint_publisher
[rosmaster.master][INFO] 2025-12-03 16:44:32,398: +SERVICE [/move_group/planning_scene_monitor/set_parameters] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:32,399: +PUB [/move_group/planning_scene_monitor/parameter_descriptions] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:32,400: +PUB [/move_group/planning_scene_monitor/parameter_updates] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:32,403: +SUB [/joy_turbo_increase/cancel] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,408: +PARAM [/move_group/planning_scene_monitor/publish_planning_scene] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,410: +PARAM [/xtion/rgb/image_rect/compressed/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,411: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,411: +PARAM [/move_group/planning_scene_monitor/publish_planning_scene_hz] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,412: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_progressive] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,414: +PARAM [/move_group/planning_scene_monitor/publish_geometry_updates] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,415: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_optimize] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,416: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_restart_interval] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,418: +PARAM [/move_group/planning_scene_monitor/publish_state_updates] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,418: +PARAM [/xtion/rgb/image_rect/compressed/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,419: +PARAM [/move_group/planning_scene_monitor/publish_transforms_updates] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,420: +PARAM [/xtion/rgb/image_rect/compressed/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,423: +PUB [/move_group/monitored_planning_scene] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:32,423: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,426: publisherUpdate[/tf_stream/goal] -> http://127.0.0.1:33791/ ['http://127.0.0.1:35945/']: sec=0.07, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:32,427: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_progressive] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,431: +PUB [/joy_turbo_decrease/status] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,438: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_optimize] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,432: +PARAM [/move_group/planning_scene_monitor/publish_planning_scene] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,439: +PARAM [/xtion/rgb/image_rect/compressed/jpeg_restart_interval] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,437: publisherUpdate[/tf_stream/cancel] -> http://127.0.0.1:33791/ ['http://127.0.0.1:35945/']
[rosmaster.master][INFO] 2025-12-03 16:44:32,442: +PARAM [/move_group/planning_scene_monitor/publish_planning_scene_hz] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,444: +PUB [/joy_turbo_decrease/result] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,441: +PARAM [/xtion/rgb/image_rect/compressed/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,445: +PUB [/xtion/rgb/image_rect] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,447: +PARAM [/move_group/planning_scene_monitor/publish_geometry_updates] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,448: +PARAM [/move_group/planning_scene_monitor/publish_state_updates] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,449: +PUB [/joy_turbo_decrease/feedback] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,450: +PUB [/xtion/rgb/image_rect/theora] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,452: +PARAM [/move_group/planning_scene_monitor/publish_transforms_updates] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,453: +SERVICE [/xtion/rgb/image_rect/theora/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,456: +PUB [/xtion/rgb/image_rect/theora/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,458: +PUB [/xtion/rgb/image_rect/theora/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,461: +SUB [/joy_turbo_decrease/goal] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,462: +SUB [/joint_states] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:32,467: +PARAM [/xtion/rgb/image_rect/theora/optimize_for] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,469: +PARAM [/xtion/rgb/image_rect/theora/target_bitrate] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,471: +PARAM [/xtion/rgb/image_rect/theora/quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,472: +SUB [/joy_turbo_decrease/cancel] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,474: +PARAM [/xtion/rgb/image_rect/theora/keyframe_frequency] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,475: +PARAM [/xtion/rgb/image_rect/theora/optimize_for] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,478: +SUB [/attached_collision_object] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:32,485: +PARAM [/xtion/rgb/image_rect/theora/target_bitrate] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,486: +PARAM [/xtion/rgb/image_rect/theora/quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,499: publisherUpdate[/tf_stream/cancel] -> http://127.0.0.1:33791/ ['http://127.0.0.1:35945/']: sec=0.06, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:32,500: +PUB [/joy_turbo_angular_increase/status] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,503: +PUB [/joy_turbo_angular_increase/result] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,505: +PUB [/joy_turbo_angular_increase/feedback] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,509: +SUB [/joy_turbo_angular_increase/goal] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,513: +SUB [/joy_turbo_angular_increase/cancel] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,517: +PARAM [/xtion/rgb/image_rect/theora/keyframe_frequency] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,523: +SUB [/planning_scene] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:32,534: +SERVICE [/xtion/rgb/image_proc_rectify_color/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,538: +PUB [/xtion/rgb/image_proc_rectify_color/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,539: +SUB [/collision_object] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:32,542: +PUB [/joy_turbo_angular_decrease/status] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,545: +PUB [/xtion/rgb/image_proc_rectify_color/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,548: +PUB [/joy_turbo_angular_decrease/result] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,550: +PARAM [/xtion/rgb/image_proc_rectify_color/interpolation] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,552: +SUB [/planning_scene_world] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:32,554: +PARAM [/xtion/rgb/image_proc_rectify_color/interpolation] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,555: +PUB [/joy_turbo_angular_decrease/feedback] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,561: +SERVICE [/move_group/save_map] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:32,562: +PUB [/xtion/rgb/image_rect_color/compressedDepth] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,564: +SERVICE [/move_group/load_map] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:32,566: +SERVICE [/xtion/rgb/image_rect_color/compressedDepth/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,569: +PUB [/xtion/rgb/image_rect_color/compressedDepth/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,572: +PUB [/xtion/rgb/image_rect_color/compressedDepth/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,573: +SUB [/joy_turbo_angular_decrease/goal] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,582: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,586: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/depth_max] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,589: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/depth_quantization] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,590: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,594: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,595: +SUB [/joy_turbo_angular_decrease/cancel] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,598: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/depth_max] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,601: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/depth_quantization] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,603: +PARAM [/xtion/rgb/image_rect_color/compressedDepth/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,606: +PUB [/xtion/rgb/image_rect_color/compressed] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,611: +SERVICE [/xtion/rgb/image_rect_color/compressed/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,612: +PUB [/xtion/rgb/image_rect_color/compressed/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,614: +PUB [/xtion/rgb/image_rect_color/compressed/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,619: +PARAM [/xtion/rgb/image_rect_color/compressed/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,620: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,621: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_progressive] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,622: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_optimize] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,623: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_restart_interval] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,624: +PARAM [/xtion/rgb/image_rect_color/compressed/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,625: +PARAM [/xtion/rgb/image_rect_color/compressed/format] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,626: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,627: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_progressive] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,628: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_optimize] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,629: +PARAM [/xtion/rgb/image_rect_color/compressed/jpeg_restart_interval] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,630: +PARAM [/xtion/rgb/image_rect_color/compressed/png_level] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,633: +PUB [/xtion/rgb/image_rect_color] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,635: +PUB [/joy_turbo_reset/status] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,636: +PUB [/xtion/rgb/image_rect_color/theora] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,638: +SERVICE [/xtion/rgb/image_rect_color/theora/set_parameters] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,640: +PUB [/joy_turbo_reset/result] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,641: +PUB [/xtion/rgb/image_rect_color/theora/parameter_descriptions] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,643: +PUB [/xtion/rgb/image_rect_color/theora/parameter_updates] /xtion/rgb/image_proc http://127.0.0.1:40971/
[rosmaster.master][INFO] 2025-12-03 16:44:32,644: +PUB [/joy_turbo_reset/feedback] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,650: +PARAM [/xtion/rgb/image_rect_color/theora/optimize_for] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,652: +PARAM [/xtion/rgb/image_rect_color/theora/target_bitrate] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,657: +PARAM [/xtion/rgb/image_rect_color/theora/quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,658: +SUB [/joy_turbo_reset/goal] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,660: +PARAM [/xtion/rgb/image_rect_color/theora/keyframe_frequency] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,661: +PARAM [/xtion/rgb/image_rect_color/theora/optimize_for] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,662: +PARAM [/xtion/rgb/image_rect_color/theora/target_bitrate] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,664: +PARAM [/xtion/rgb/image_rect_color/theora/quality] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,666: +PARAM [/xtion/rgb/image_rect_color/theora/keyframe_frequency] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,666: +SUB [/joy_turbo_reset/cancel] /joystick_relay http://127.0.0.1:35997/
[rosmaster.master][INFO] 2025-12-03 16:44:32,675: +CACHEDPARAM [/rosout_disable_topics_generation] by /xtion/rgb/image_proc
[rosmaster.master][INFO] 2025-12-03 16:44:32,751: +SERVICE [/move_group/ompl/set_parameters] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:32,752: +PUB [/move_group/ompl/parameter_descriptions] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:32,753: +PUB [/move_group/ompl/parameter_updates] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:32,758: +PARAM [/move_group/ompl/simplify_solutions] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,759: +PARAM [/move_group/ompl/minimum_waypoint_count] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,760: +PARAM [/move_group/ompl/maximum_waypoint_distance] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,761: +PARAM [/move_group/ompl/link_for_exploration_tree] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,762: +PARAM [/move_group/ompl/display_random_valid_states] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,763: +PARAM [/move_group/ompl/simplify_solutions] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,764: +PARAM [/move_group/ompl/minimum_waypoint_count] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,764: +PARAM [/move_group/ompl/maximum_waypoint_distance] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,765: +PARAM [/move_group/ompl/link_for_exploration_tree] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,766: +PARAM [/move_group/ompl/display_random_valid_states] by /move_group
[rosmaster.master][INFO] 2025-12-03 16:44:32,780: +PUB [/move_group/display_planned_path] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:32,781: +PUB [/move_group/display_contacts] /move_group http://127.0.0.1:43687/
[rosmaster.master][INFO] 2025-12-03 16:44:33,090: +PUB [/rosout] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,091: +SERVICE [/gazebo/get_loggers] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,091: +SERVICE [/gazebo/set_logger_level] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,095: +SUB [/clock] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,099: +CACHEDPARAM [/rosout_disable_topics_generation] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:33,100: publisherUpdate[/rosout] -> http://127.0.0.1:43493/ ['http://127.0.0.1:46123/', 'http://127.0.0.1:34233/', 'http://127.0.0.1:37319/', 'http://127.0.0.1:33791/', 'http://127.0.0.1:39871/', 'http://127.0.0.1:40313/', 'http://127.0.0.1:36135/', 'http://127.0.0.1:43687/', 'http://127.0.0.1:46403/', 'http://127.0.0.1:40971/', 'http://127.0.0.1:35991/', 'http://127.0.0.1:34559/', 'http://127.0.0.1:42429/', 'http://127.0.0.1:35429/', 'http://127.0.0.1:35997/', 'http://127.0.0.1:35945/', 'http://127.0.0.1:35255/']
