[rosmaster.main][INFO] 2025-12-18 07:55:27,193: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-12-18 07:55:27,194: Starting ROS Master Node
[rosmaster.master][INFO] 2025-12-18 07:55:30,092: publisherUpdate[/clock] -> http://127.0.0.1:45261/ ['http://127.0.0.1:39601/']: sec=0.00, exception=[Errno 111] Connection refused
[rosmaster.master][INFO] 2025-12-18 07:55:30,092: publisherUpdate[/clock] -> http://127.0.0.1:42655/ ['http://127.0.0.1:39601/']
[rosmaster.master][INFO] 2025-12-18 07:55:30,094: publisherUpdate[/clock] -> http://127.0.0.1:42655/ ['http://127.0.0.1:39601/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:30,094: publisherUpdate[/clock] -> http://127.0.0.1:33635/ ['http://127.0.0.1:39601/']
[rosmaster.master][INFO] 2025-12-18 07:55:30,096: publisherUpdate[/clock] -> http://127.0.0.1:33635/ ['http://127.0.0.1:39601/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:30,097: publisherUpdate[/clock] -> http://127.0.0.1:44059/ ['http://127.0.0.1:39601/']
[rosmaster.master][INFO] 2025-12-18 07:55:30,098: publisherUpdate[/clock] -> http://127.0.0.1:44059/ ['http://127.0.0.1:39601/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:30,098: publisherUpdate[/clock] -> http://127.0.0.1:40913/ ['http://127.0.0.1:39601/']
[rosmaster.master][INFO] 2025-12-18 07:55:30,100: publisherUpdate[/clock] -> http://127.0.0.1:40913/ ['http://127.0.0.1:39601/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:30,100: publisherUpdate[/clock] -> http://127.0.0.1:39601/ ['http://127.0.0.1:39601/']
[rosmaster.master][INFO] 2025-12-18 07:55:30,101: publisherUpdate[/clock] -> http://127.0.0.1:39601/ ['http://127.0.0.1:39601/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:30,102: publisherUpdate[/clock] -> http://127.0.0.1:38131/ ['http://127.0.0.1:39601/']
[rosmaster.threadpool][ERROR] 2025-12-18 07:55:30,103: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 210, in publisher_update_task
    ret = xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1109, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1450, in __request
    response = self.__transport.request(
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1153, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1165, in single_request
    http_conn = self.send_request(host, handler, request_body, verbose)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1278, in send_request
    self.send_content(connection, request_body)
  File "/usr/lib/python3.8/xmlrpc/client.py", line 1308, in send_content
    connection.endheaders(request_body)
  File "/usr/lib/python3.8/http/client.py", line 1251, in endheaders
    self._send_output(message_body, encode_chunked=encode_chunked)
  File "/usr/lib/python3.8/http/client.py", line 1011, in _send_output
    self.send(msg)
  File "/usr/lib/python3.8/http/client.py", line 951, in send
    self.connect()
  File "/usr/lib/python3.8/http/client.py", line 922, in connect
    self.sock = self._create_connection(
  File "/usr/lib/python3.8/socket.py", line 808, in create_connection
    raise err
  File "/usr/lib/python3.8/socket.py", line 796, in create_connection
    sock.connect(sa)
ConnectionRefusedError: [Errno 111] Connection refused

[rosmaster.master][INFO] 2025-12-18 07:55:30,103: publisherUpdate[/clock] -> http://127.0.0.1:34087/ ['http://127.0.0.1:39601/']
[rosmaster.master][INFO] 2025-12-18 07:55:30,104: publisherUpdate[/clock] -> http://127.0.0.1:38131/ ['http://127.0.0.1:39601/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:30,104: publisherUpdate[/clock] -> http://127.0.0.1:46181/ ['http://127.0.0.1:39601/']
[rosmaster.master][INFO] 2025-12-18 07:55:30,105: publisherUpdate[/clock] -> http://127.0.0.1:34087/ ['http://127.0.0.1:39601/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:30,106: publisherUpdate[/clock] -> http://127.0.0.1:46181/ ['http://127.0.0.1:39601/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:30,106: publisherUpdate[/clock] -> http://127.0.0.1:44317/ ['http://127.0.0.1:39601/']
[rosmaster.master][INFO] 2025-12-18 07:55:30,106: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/', 'http://127.0.0.1:40913/', 'http://127.0.0.1:39601/', 'http://127.0.0.1:38131/', 'http://127.0.0.1:34087/', 'http://127.0.0.1:46181/', 'http://127.0.0.1:44317/']
[rosmaster.master][INFO] 2025-12-18 07:55:30,107: publisherUpdate[/clock] -> http://127.0.0.1:44317/ ['http://127.0.0.1:39601/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:30,108: publisherUpdate[/rosout] -> http://127.0.0.1:36875/ ['http://127.0.0.1:43311/', 'http://127.0.0.1:41625/', 'http://127.0.0.1:45789/', 'http://127.0.0.1:46751/', 'http://127.0.0.1:46311/', 'http://127.0.0.1:35259/', 'http://127.0.0.1:39067/', 'http://127.0.0.1:39499/', 'http://127.0.0.1:34019/', 'http://127.0.0.1:44057/', 'http://127.0.0.1:41389/', 'http://127.0.0.1:42655/', 'http://127.0.0.1:33635/', 'http://127.0.0.1:44059/', 'http://127.0.0.1:40913/', 'http://127.0.0.1:39601/', 'http://127.0.0.1:38131/', 'http://127.0.0.1:34087/', 'http://127.0.0.1:46181/', 'http://127.0.0.1:44317/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:30,114: publisherUpdate[/clock] -> http://127.0.0.1:41389/ ['http://127.0.0.1:39601/']: sec=0.02, result=[1, '', 0]
[rosmaster.master][ERROR] 2025-12-18 07:55:30,867: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 177, in validated_f
    code, msg, val = f(*newArgs, **kwds)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 435, in searchParam
    search_key = self.param_server.search_param(caller_id, key)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/paramserver.py", line 116, in search_param
    raise ValueError("namespace must be global")
ValueError: namespace must be global

[rosmaster.master][INFO] 2025-12-18 07:55:30,868: +PUB [/scan_front_raw] /gazebo http://127.0.0.1:39601/
[rosmaster.master][ERROR] 2025-12-18 07:55:30,871: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 177, in validated_f
    code, msg, val = f(*newArgs, **kwds)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 435, in searchParam
    search_key = self.param_server.search_param(caller_id, key)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/paramserver.py", line 116, in search_param
    raise ValueError("namespace must be global")
ValueError: namespace must be global

[rosmaster.master][INFO] 2025-12-18 07:55:30,872: +PUB [/scan_rear_raw] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,907: +SERVICE [/xtion/set_camera_info] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,910: +SERVICE [/xtion/set_parameters] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,910: +PUB [/xtion/parameter_descriptions] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,911: +PUB [/xtion/parameter_updates] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,912: +PARAM [/xtion/imager_rate] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,912: +PARAM [/xtion/imager_rate] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,950: +PUB [/xtion/rgb/image_raw/compressedDepth] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,951: +SERVICE [/xtion/rgb/image_raw/compressedDepth/set_parameters] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,951: +PUB [/xtion/rgb/image_raw/compressedDepth/parameter_descriptions] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,952: +PUB [/xtion/rgb/image_raw/compressedDepth/parameter_updates] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,953: +PARAM [/xtion/rgb/image_raw/compressedDepth/format] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,954: +PARAM [/xtion/rgb/image_raw/compressedDepth/depth_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,954: +PARAM [/xtion/rgb/image_raw/compressedDepth/depth_quantization] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,955: +PARAM [/xtion/rgb/image_raw/compressedDepth/png_level] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,955: +PARAM [/xtion/rgb/image_raw/compressedDepth/format] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,955: +PARAM [/xtion/rgb/image_raw/compressedDepth/depth_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,956: +PARAM [/xtion/rgb/image_raw/compressedDepth/depth_quantization] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,956: +PARAM [/xtion/rgb/image_raw/compressedDepth/png_level] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,960: +PUB [/xtion/rgb/image_raw/compressed] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,961: +SERVICE [/xtion/rgb/image_raw/compressed/set_parameters] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,961: +PUB [/xtion/rgb/image_raw/compressed/parameter_descriptions] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,962: +PUB [/xtion/rgb/image_raw/compressed/parameter_updates] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,964: +PARAM [/xtion/rgb/image_raw/compressed/format] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,964: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_quality] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,965: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_progressive] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,965: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_optimize] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,966: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_restart_interval] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,966: +PARAM [/xtion/rgb/image_raw/compressed/png_level] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,966: +PARAM [/xtion/rgb/image_raw/compressed/format] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,967: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_quality] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,967: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_progressive] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,968: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_optimize] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,968: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_restart_interval] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,968: +PARAM [/xtion/rgb/image_raw/compressed/png_level] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,972: +PUB [/xtion/rgb/image_raw] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,976: +PUB [/xtion/rgb/image_raw/theora] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,976: +SERVICE [/xtion/rgb/image_raw/theora/set_parameters] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,977: +PUB [/xtion/rgb/image_raw/theora/parameter_descriptions] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,978: +PUB [/xtion/rgb/image_raw/theora/parameter_updates] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,980: +PARAM [/xtion/rgb/image_raw/theora/optimize_for] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,980: +PARAM [/xtion/rgb/image_raw/theora/target_bitrate] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,981: +PARAM [/xtion/rgb/image_raw/theora/quality] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,981: +PARAM [/xtion/rgb/image_raw/theora/keyframe_frequency] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,982: +PARAM [/xtion/rgb/image_raw/theora/optimize_for] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,982: +PARAM [/xtion/rgb/image_raw/theora/target_bitrate] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,983: +PARAM [/xtion/rgb/image_raw/theora/quality] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,983: +PARAM [/xtion/rgb/image_raw/theora/keyframe_frequency] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:30,984: +PUB [/xtion/rgb/camera_info] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,985: +PUB [/xtion/depth_registered/points] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,985: +PUB [/xtion/depth_registered/image_raw] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:30,986: +PUB [/xtion/depth_registered/camera_info] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:31,009: publisherUpdate[/xtion/rgb/image_raw] -> http://127.0.0.1:39499/ ['http://127.0.0.1:39601/']
[rosmaster.master][INFO] 2025-12-18 07:55:31,010: publisherUpdate[/xtion/rgb/image_raw] -> http://127.0.0.1:39499/ ['http://127.0.0.1:39601/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-18 07:55:31,138: +SERVICE [/gains/torso_lift_joint/set_parameters] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:31,139: +PUB [/gains/torso_lift_joint/parameter_descriptions] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:31,139: +PUB [/gains/torso_lift_joint/parameter_updates] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:31,142: +PARAM [/gains/torso_lift_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,142: +PARAM [/gains/torso_lift_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,143: +PARAM [/gains/torso_lift_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,143: +PARAM [/gains/torso_lift_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,144: +PARAM [/gains/torso_lift_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,144: +PARAM [/gains/torso_lift_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,145: +PARAM [/gains/torso_lift_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,145: +PARAM [/gains/torso_lift_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,146: +PARAM [/gains/torso_lift_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,146: +PARAM [/gains/torso_lift_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,146: +PARAM [/gains/torso_lift_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,147: +PARAM [/gains/torso_lift_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,148: +PARAM [/gains/torso_lift_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,148: +PARAM [/gains/torso_lift_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,149: +PARAM [/gains/torso_lift_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,149: +PARAM [/gains/torso_lift_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,150: +PARAM [/gains/torso_lift_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,150: +PARAM [/gains/torso_lift_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,151: +PARAM [/gains/torso_lift_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,151: +PARAM [/gains/torso_lift_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,152: +PARAM [/gains/torso_lift_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,152: +PARAM [/gains/torso_lift_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,153: +PARAM [/gains/torso_lift_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,153: +PARAM [/gains/torso_lift_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,158: +SERVICE [/gains/head_1_joint/set_parameters] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:31,159: +PUB [/gains/head_1_joint/parameter_descriptions] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:31,159: +PUB [/gains/head_1_joint/parameter_updates] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:31,161: +PARAM [/gains/head_1_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,162: +PARAM [/gains/head_1_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,162: +PARAM [/gains/head_1_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,163: +PARAM [/gains/head_1_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,163: +PARAM [/gains/head_1_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,164: +PARAM [/gains/head_1_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,164: +PARAM [/gains/head_1_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,164: +PARAM [/gains/head_1_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,165: +PARAM [/gains/head_1_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,165: +PARAM [/gains/head_1_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,166: +PARAM [/gains/head_1_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,166: +PARAM [/gains/head_1_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,166: +PARAM [/gains/head_1_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,167: +PARAM [/gains/head_1_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,167: +PARAM [/gains/head_1_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,168: +PARAM [/gains/head_1_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,168: +PARAM [/gains/head_1_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,169: +PARAM [/gains/head_1_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,169: +PARAM [/gains/head_1_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,170: +PARAM [/gains/head_1_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,170: +PARAM [/gains/head_1_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,171: +PARAM [/gains/head_1_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,171: +PARAM [/gains/head_1_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,172: +PARAM [/gains/head_1_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,175: +SERVICE [/gains/head_2_joint/set_parameters] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:31,176: +PUB [/gains/head_2_joint/parameter_descriptions] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:31,176: +PUB [/gains/head_2_joint/parameter_updates] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:31,179: +PARAM [/gains/head_2_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,179: +PARAM [/gains/head_2_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,179: +PARAM [/gains/head_2_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,180: +PARAM [/gains/head_2_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,180: +PARAM [/gains/head_2_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,181: +PARAM [/gains/head_2_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,181: +PARAM [/gains/head_2_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,181: +PARAM [/gains/head_2_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,182: +PARAM [/gains/head_2_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,182: +PARAM [/gains/head_2_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,183: +PARAM [/gains/head_2_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,183: +PARAM [/gains/head_2_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,183: +PARAM [/gains/head_2_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,184: +PARAM [/gains/head_2_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,184: +PARAM [/gains/head_2_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,184: +PARAM [/gains/head_2_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,185: +PARAM [/gains/head_2_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,185: +PARAM [/gains/head_2_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,185: +PARAM [/gains/head_2_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,186: +PARAM [/gains/head_2_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,186: +PARAM [/gains/head_2_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,186: +PARAM [/gains/head_2_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,187: +PARAM [/gains/head_2_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,187: +PARAM [/gains/head_2_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,191: +SERVICE [/gains/arm_5_joint/set_parameters] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:31,191: +PUB [/gains/arm_5_joint/parameter_descriptions] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:31,192: +PUB [/gains/arm_5_joint/parameter_updates] /gazebo http://127.0.0.1:39601/
[rosmaster.master][INFO] 2025-12-18 07:55:31,194: +PARAM [/gains/arm_5_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,194: +PARAM [/gains/arm_5_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,195: +PARAM [/gains/arm_5_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,195: +PARAM [/gains/arm_5_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,195: +PARAM [/gains/arm_5_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,196: +PARAM [/gains/arm_5_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,196: +PARAM [/gains/arm_5_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,196: +PARAM [/gains/arm_5_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,197: +PARAM [/gains/arm_5_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,197: +PARAM [/gains/arm_5_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,197: +PARAM [/gains/arm_5_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,198: +PARAM [/gains/arm_5_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,198: +PARAM [/gains/arm_5_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,199: +PARAM [/gains/arm_5_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,199: +PARAM [/gains/arm_5_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,199: +PARAM [/gains/arm_5_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,200: +PARAM [/gains/arm_5_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,200: +PARAM [/gains/arm_5_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,201: +PARAM [/gains/arm_5_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,201: +PARAM [/gains/arm_5_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-12-18 07:55:31,201: +PARAM [/gains/arm_5_joint/d] by /gazebo
